experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,sliding_window_s,target_speed_mps,method
window,window_0.2_speed_0.0,0,0.0,0.0,0.0,0.0,,,,False,,0,0,,,,,0,inf,0.0,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,0.2,0.0,0.0,0.0,-2.1637274769660952,-1.2136728365223133,0.1435719424286871,True,2.485021378447865,4,4,0.2,0.2,1.754063863529897,2.179509006309578,0,1.6883211068213668,0.5794092774195624,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,0.4,0.0,0.0,0.0,-0.3918255773491296,0.13563973056024226,0.44025274849899704,True,0.6047709501392696,4,4,0.2,0.2,0.8944057815212898,1.2302335373420588,0,1.6863245194117849,0.57225581650851,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,0.6000000000000001,0.0,0.0,0.0,,,,False,,0,0,,,,,0,inf,0.0,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,0.8,0.0,0.0,0.0,0.14608865786293726,-1.3093097640941314,-0.4045290171122417,True,1.3781428372974336,4,4,0.19999999999999996,0.19999999999999996,1.133760980596465,1.6768523739113472,0,1.676644814720084,0.5759136126149942,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,1.0,0.0,0.0,0.0,1.3796580728997354,0.5977216289034358,0.9924068204452332,True,1.801554562327382,4,4,0.19999999999999996,0.19999999999999996,2.018567597378272,3.5604617956791405,0,1.6863085853268434,0.5716215946824833,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,1.2,0.0,0.0,0.0,0.34613492679261904,0.23684685750051565,-0.08329201116832573,True,0.42760189496547585,4,4,0.19999999999999996,0.19999999999999996,1.3183375131408404,2.2433007231160413,0,1.7119591725982461,0.5807312815668688,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,1.4,0.0,0.0,0.0,-0.20135308899592377,-0.3982259752783006,-0.9743751868515127,True,1.0716967848167103,4,4,0.19999999999999996,0.19999999999999996,1.3066441675159919,2.352171355979517,0,1.702487152883549,0.5809969708725613,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,1.5999999999999999,0.0,0.0,0.0,0.2719265596061871,-0.16957391915585704,1.1240993351591264,True,1.168887797516222,4,4,0.19999999999999996,0.19999999999999996,1.1922931668827033,1.4288225314608776,0,1.6775103823882207,0.5722310613623002,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,1.7999999999999998,0.0,0.0,0.0,1.0044374130394895,0.08886314003116565,-0.147832989663065,True,1.0191397191761198,4,4,0.19999999999999996,0.19999999999999996,1.0302900372547217,1.8352680583628007,0,1.6620005877262771,0.5800137540452152,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,1.9999999999999998,0.0,0.0,0.0,-1.2101639396709207,-1.2952626690346878,0.897584678986573,True,1.986922343380872,4,4,0.19999999999999996,0.19999999999999996,1.7161239948512013,2.5141666346721165,0,1.673628909393743,0.574549671880797,0,0,0,0,0.2,0.0,tro
